Date,Close,High,Low,Open,Volume,SMA_20,SMA_50,EMA_12,EMA_26,RSI,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower
2019-06-20,1392.9000244140625,1392.9000244140625,1379.5,1381.5,76,1322.8049926757812,1298.093994140625,1341.346705011461,1322.7371485546173,80.64720489990081,18.60955645684362,13.890172290448266,4.719384166395354,1379.3388827287122,1322.8049926757812,1266.2711026228503
2019-06-21,1396.199951171875,1406.0,1390.300048828125,1406.0,35,1328.3749877929688,1299.8359936523439,1349.7856659592169,1328.1788376373772,81.18294396829555,21.606828321839657,15.433503496726544,6.173324825113113,1390.5076698310877,1328.3749877929688,1266.24230575485
2019-06-24,1414.300048828125,1420.5999755859375,1402.0999755859375,1406.0,125,1334.939990234375,1302.3499951171875,1359.7109556313567,1334.5581866144696,83.82747543921224,25.152769016887078,17.377356600758652,7.775412416128425,1403.881403538459,1334.939990234375,1265.9985769302912
2019-06-25,1414.9000244140625,1433.300048828125,1414.9000244140625,1418.0999755859375,105,1341.8599914550782,1304.83599609375,1368.2015815979269,1340.509433858884,83.9082061665411,27.692147739042866,19.440314828415495,8.251832910627371,1413.6725789468946,1341.8599914550782,1270.0474039632618
2019-06-26,1411.5999755859375,1413.300048828125,1405.800048828125,1407.199951171875,1333,1348.4099914550782,1307.3319946289062,1374.8782575960824,1345.7753999127399,81.49840276074482,29.102857683342563,21.372823399400907,7.730034283941656,1420.5737835583748,1348.4099914550782,1276.2461993517816
2019-06-27,1408.4000244140625,1410.800048828125,1399.800048828125,1407.0,437,1354.4749938964844,1310.0479956054687,1380.0354524911563,1350.414260986912,79.12538662483415,29.62119150424428,23.02249702036958,6.598694483874699,1425.3865802133857,1354.4749938964844,1283.563407579583
2019-06-28,1409.699951171875,1422.0,1408.300048828125,1408.300048828125,356,1359.669989013672,1312.7979956054687,1384.5992215189592,1354.8057935932056,79.38794931355802,29.793427925753576,24.37668320144638,5.416744724307197,1430.7798357484319,1359.669989013672,1288.560142278912
2019-07-01,1385.5999755859375,1395.800048828125,1382.800048828125,1386.5999755859375,214,1362.814990234375,1315.0719946289062,1384.7531836831097,1357.0868441111859,63.453045554168256,27.6663395719238,25.034614475541865,2.6317250963819347,1432.6588322897146,1362.814990234375,1292.9711481790355
2019-07-02,1404.5999755859375,1418.4000244140625,1390.800048828125,1391.0999755859375,38,1366.8749877929688,1317.693994140625,1387.8065362835448,1360.6063353315378,68.77445388789768,27.20020095200698,25.467731770834888,1.7324691811720925,1436.522077081691,1366.8749877929688,1297.2278985042467
2019-07-03,1417.699951171875,1434.0,1413.0999755859375,1431.0,46,1371.3449829101562,1320.6619921875,1392.4055231894417,1364.8354920604518,71.82096697602411,27.570031128989967,25.888191642465905,1.681839486524062,1441.9836679082891,1371.3449829101562,1300.7062979120233
2019-07-05,1396.699951171875,1418.300048828125,1390.199951171875,1418.300048828125,20,1374.299981689453,1323.0859912109374,1393.0662044175083,1367.1958223650017,61.467780645900895,25.870382052506557,25.884629724474035,-0.014247671967478226,1443.9830178343568,1374.299981689453,1304.6169455445493
2019-07-08,1397.0,1397.0,1393.5999755859375,1395.9000244140625,14,1377.0899841308594,1325.509990234375,1393.6714037378915,1369.4035392268534,61.55305960487335,24.26786451103817,25.56127668178686,-1.2934121707486916,1445.708675710386,1377.0899841308594,1308.471292551333
2019-07-09,1397.5,1397.5,1386.199951171875,1394.5,53,1380.7299865722657,1327.7619897460938,1394.2604185474468,1371.4847585433827,61.70515669864548,22.775660004064093,25.00415334624231,-2.228493342178215,1445.459400302492,1380.7299865722657,1316.0005728420394
2019-07-10,1410.0999755859375,1410.0999755859375,1409.9000244140625,1409.9000244140625,50,1384.9149841308595,1330.3919897460937,1396.6972734764454,1374.3451449909794,65.41789963811955,22.352128485465983,24.473748374087045,-2.121619888621062,1445.7591332078807,1384.9149841308595,1324.0708350538382
2019-07-11,1404.300048828125,1424.0,1404.300048828125,1424.0,6,1388.5349853515625,1332.8219897460938,1397.8669312228576,1376.564026756694,62.418031659350845,21.30290446616368,23.83957959250237,-2.5366751263386895,1444.7722665577649,1388.5349853515625,1332.29770414536
2019-07-12,1409.9000244140625,1410.0999755859375,1405.5999755859375,1405.5999755859375,8,1392.0699890136718,1335.3919897460937,1399.718176329197,1379.033359916499,64.12845620953338,20.684816412697955,23.208626956541487,-2.523810543843531,1444.1962842323735,1392.0699890136718,1339.9436937949702
2019-07-15,1411.4000244140625,1415.0,1411.4000244140625,1414.4000244140625,25,1395.634991455078,1338.2259912109375,1401.5153837268685,1381.4308906200222,64.59329220882537,20.084493106846367,22.583800186602463,-2.499307079756097,1442.5483933587896,1395.634991455078,1348.7215895513666
2019-07-16,1409.199951171875,1413.699951171875,1405.0,1413.5999755859375,13,1399.1599914550782,1340.8259912109374,1402.6976248722542,1383.4878580683076,63.29770043141002,19.20976680394665,21.9089935100713,-2.6992267061246515,1438.398322742116,1399.1599914550782,1359.9216601680403
2019-07-17,1421.300048828125,1421.300048828125,1404.5999755859375,1404.5999755859375,6,1402.8949951171876,1343.6179931640625,1405.5595362500806,1386.2887610875532,67.19494734334512,19.270775162527343,21.38134984056251,-2.1105746780351673,1434.9788073475029,1402.8949951171876,1370.8111828868723
2019-07-18,1426.0999755859375,1444.199951171875,1419.5,1422.300048828125,66,1406.9699951171874,1346.4699926757812,1408.7196038402124,1389.2377399392853,68.61848503318471,19.48186390092701,21.00145265263541,-1.519588751708401,1426.7432313347158,1406.9699951171874,1387.196758899659
2019-07-19,1425.0999755859375,1442.0,1425.0999755859375,1440.5,22,1408.5799926757813,1349.3839916992188,1411.2396610318624,1391.8942018390374,67.9568604847443,19.345459192825047,20.67025396067334,-1.3247947678482923,1428.7482579754687,1408.5799926757813,1388.411727376094
2019-07-22,1425.300048828125,1425.300048828125,1424.0,1425.300048828125,1,1410.0349975585937,1352.2199926757812,1413.4027976159027,1394.368709023414,68.02329257564999,19.034088592488615,20.343020887036396,-1.3089322945477804,1430.6153216178689,1410.0349975585937,1389.4546734993185
2019-07-23,1420.0999755859375,1421.300048828125,1416.300048828125,1418.5999755859375,5,1410.3249938964843,1354.9079931640624,1414.4331326882157,1396.2747287687862,64.29244150100922,18.158403919429475,19.906097493515013,-1.7476935740855382,1431.2972606064081,1410.3249938964843,1389.3527271865605
2019-07-24,1422.800048828125,1422.800048828125,1422.800048828125,1422.800048828125,20,1410.7199951171874,1357.3619946289064,1415.7203505558941,1398.2395672917003,65.35497329000397,17.48078326419386,19.42103464765078,-1.9402513834569213,1432.3105274255422,1410.7199951171874,1389.1294628088326
2019-07-25,1413.9000244140625,1413.9000244140625,1413.9000244140625,1413.9000244140625,4,1410.8349975585938,1359.74599609375,1415.4403003802277,1399.399601152616,59.11113807025538,16.04069922761164,18.744967563642952,-2.704268336031312,1432.4675153789938,1410.8349975585938,1389.202479738194
2019-07-26,1418.5,1423.0,1418.5,1422.800048828125,5,1411.3399963378906,1362.1899951171874,1415.9110233986542,1400.8144455116815,61.17568882000124,15.096577886972682,18.0152896283089,-2.9187117413362174,1433.192006905002,1411.3399963378906,1389.4879857707792
2019-07-29,1419.5999755859375,1419.5999755859375,1419.5999755859375,1419.5999755859375,224267,1411.8349975585938,1364.8819946289063,1416.47855450439,1402.2059662579227,61.67402900533331,14.272588246467421,17.266749351940604,-2.9941611054731823,1433.962757562628,1411.8349975585938,1389.7072375545597
2019-07-30,1429.699951171875,1433.9000244140625,1422.0999755859375,1426.300048828125,73874,1414.0399963378907,1367.9859936523437,1418.512615530157,1404.2425577330303,65.9906369852335,14.27005779712681,16.667411040977846,-2.397353243851036,1433.9489320771447,1414.0399963378907,1394.1310605986366
2019-07-31,1426.0999755859375,1435.800048828125,1411.199951171875,1431.300048828125,3294,1415.1149963378907,1370.9859936523437,1419.6799016925847,1405.8616257221345,63.25590704640993,13.818275970450259,16.09758402687233,-2.279308056422071,1435.1900814884575,1415.1149963378907,1395.039911187324
2019-08-01,1420.9000244140625,1445.199951171875,1400.9000244140625,1411.300048828125,2431,1415.275,1373.963994140625,1419.8676128805043,1406.9755811807959,59.42513180574706,12.892031699708468,15.456473561439557,-2.5644418617310887,1435.4805326775722,1415.275,1395.069467322428
2019-08-02,1445.5999755859375,1448.0,1432.300048828125,1448.0,1873,1417.7200012207031,1377.403994140625,1423.8264379121094,1409.8366474330285,69.02184718314587,13.989790479080966,15.163136944967839,-1.1733464658868726,1440.0642570367493,1417.7200012207031,1395.375745404657
2019-08-05,1464.5999755859375,1469.699951171875,1440.4000244140625,1440.4000244140625,1008,1421.1,1380.9999926757812,1430.099289861929,1413.8931902591698,74.09708431110616,16.206099602759195,15.37172947652611,0.834370126233086,1449.5121613074753,1421.1,1392.6878386925246
2019-08-06,1472.4000244140625,1475.0,1457.699951171875,1469.699951171875,460,1424.8450012207031,1384.7879931640625,1436.607095177642,1418.227029826199,75.84656114741486,18.38006535144291,15.97339665150947,2.406668699933439,1458.9931677097716,1424.8450012207031,1390.6968347316347
2019-08-07,1507.300048828125,1509.9000244140625,1473.199951171875,1473.5,824,1429.7050048828125,1389.403994140625,1447.4829342007931,1424.825031233749,81.77705852117529,22.657902967044038,17.310297914616385,5.347605052427653,1478.5711746854074,1429.7050048828125,1380.8388350802177
2019-08-08,1497.699951171875,1508.5,1492.0,1498.4000244140625,367,1434.375,1393.7459936523437,1455.2086291194212,1430.223173451388,76.23226268649204,24.985455668033183,18.845329465299745,6.140126202733438,1490.0189333561234,1434.375,1378.7310666438766
2019-08-09,1496.5999755859375,1507.5,1495.5999755859375,1506.199951171875,74,1438.7099975585938,1397.9359936523438,1461.5765285758082,1435.1399736095027,75.59975394067541,26.436554966305494,20.363574565500894,6.0729804008045996,1499.3372450250206,1438.7099975585938,1378.082750092167
2019-08-12,1505.300048828125,1514.9000244140625,1488.0999755859375,1496.0,257,1443.4049987792969,1401.9259936523438,1468.3032239992415,1440.3370162182896,77.21036140899746,27.96620778095189,21.884101208591094,6.0821065723607965,1509.1710314138663,1443.4049987792969,1377.6389661447274
2019-08-13,1502.199951171875,1531.4000244140625,1483.699951171875,1510.4000244140625,672,1448.054998779297,1405.5159936523437,1473.5181051027237,1444.919455844481,75.30294886023401,28.59864925824263,23.2270108185214,5.371638439721231,1516.582754305751,1448.054998779297,1379.527243252843
2019-08-14,1515.9000244140625,1520.5,1497.0,1500.0,328,1452.7849975585937,1409.3659936523438,1480.0384003813913,1450.177275738524,77.90114011187819,29.861124642867253,24.55383358339057,5.3072910594766824,1526.1606458009583,1452.7849975585937,1379.409349316229
2019-08-15,1519.5999755859375,1522.699951171875,1510.5999755859375,1519.800048828125,87,1457.4599975585938,1413.1919921875,1486.124796566706,1455.3196979494435,78.55723197188533,30.8050986172625,25.804086590164957,5.001012027097545,1535.2224141440322,1457.4599975585938,1379.6975809731555
2019-08-16,1512.5,1524.5999755859375,1504.699951171875,1524.5999755859375,1815,1461.8299987792968,1416.6899926757812,1490.1825201718282,1459.5552758791143,74.01607633839139,30.62724429271384,26.768718130674735,3.858526162039105,1541.623807811505,1461.8299987792968,1382.0361897470887
2019-08-19,1500.4000244140625,1507.5999755859375,1492.9000244140625,1507.199951171875,205,1465.5849975585938,1419.873994140625,1491.7544439014027,1462.580812807629,66.91659872285526,29.173631093773793,27.249700723294545,1.9239303704792476,1545.217238663204,1465.5849975585938,1385.9527564539837
2019-08-20,1504.5999755859375,1506.0999755859375,1497.5,1497.5,486,1469.8099975585938,1423.4719946289063,1493.7306795451773,1465.6933433837999,68.06173223272522,28.037336161377425,27.40722781091112,0.6301083504663048,1548.2991533743414,1469.8099975585938,1391.3208417428461
2019-08-21,1504.5999755859375,1505.0,1498.800048828125,1504.9000244140625,350,1473.8999938964844,1427.0359936523437,1495.4028789360634,1468.5753161395137,68.06173223272522,26.827562796549728,27.291294808038842,-0.4637320114891139,1550.6705400635738,1473.8999938964844,1397.129447729395
2019-08-22,1497.300048828125,1497.300048828125,1493.800048828125,1495.0999755859375,686,1478.0699951171875,1430.343994140625,1495.6947512271497,1470.7030741164479,63.622572003657126,24.991677110701858,26.831371268571445,-1.8396941578695873,1550.275773034557,1478.0699951171875,1405.864217199818
2019-08-23,1526.5999755859375,1527.5999755859375,1493.5,1493.5,983,1483.4749938964844,1434.0919946289061,1500.4494011285017,1474.8435853364101,71.62276716839621,25.605815792091562,26.58626017327547,-0.9804443811839079,1553.1753041873542,1483.4749938964844,1413.7746836056147
2019-08-26,1526.300048828125,1543.300048828125,1524.300048828125,1543.199951171875,334,1488.8099975585938,1437.81599609375,1504.4264238515207,1478.6551752246853,71.4495458156224,25.77124862683536,26.42325786398745,-0.6520092371520896,1554.3468396513338,1488.8099975585938,1423.2731554658537
2019-08-27,1541.0,1542.0999755859375,1528.5,1530.5,166,1494.375,1441.8619970703126,1510.0531278743636,1483.2733103932271,74.68155589139089,26.779817481136433,26.494569787417245,0.2852476937191888,1557.7560730186553,1494.375,1430.9939269813447
2019-08-28,1537.800048828125,1538.0999755859375,1537.800048828125,1538.0999755859375,2756,1499.9600036621093,1445.6859985351562,1514.321884944173,1487.3123280550715,72.75087694844403,27.009556889101532,26.597567207754103,0.4119896813474284,1557.7288753385715,1499.9600036621093,1442.1911319856472
2019-08-29,1526.5,1549.300048828125,1519.5999755859375,1537.5,704,1505.2400024414062,1449.3239990234374,1516.1954411066079,1490.2151185695107,66.2386459030357,25.98032253709721,26.474118273622725,-0.49379573652551656,1551.2455151949532,1505.2400024414062,1459.2344896878592
2019-08-30,1519.0999755859375,1530.4000244140625,1516.699951171875,1524.5999755859375,276,1508.9150024414062,1451.847998046875,1516.6422925649663,1492.3547376077645,62.30536871002176,24.28755495720179,26.03680561033854,-1.7492506531367482,1546.1912403707468,1508.9150024414062,1471.6387645120656
2019-09-03,1545.9000244140625,1547.300048828125,1521.0,1522.9000244140625,139,1512.9800048828124,1454.8419995117188,1521.143482080212,1496.3210551489717,69.39366087903784,24.822426931240216,25.793929874518874,-0.9715029432786579,1547.6820939235947,1512.9800048828124,1478.27791584203
2019-09-04,1550.300048828125,1553.199951171875,1534.800048828125,1549.0,46,1516.8750061035157,1457.5619995117188,1525.629107733737,1500.3194991252053,70.37851766760171,25.30960860853179,25.697065621321457,-0.3874570127896675,1549.9319421200537,1516.8750061035157,1483.8180700869777
2019-09-05,1515.4000244140625,1551.0999755859375,1511.0999755859375,1551.0,125,1517.2800048828126,1459.5719995117188,1524.0554026076334,1501.436575072528,55.204748844903975,22.61882753510531,25.081418004078227,-2.462590468972916,1550.0550575233467,1517.2800048828126,1484.5049522422785
2019-09-06,1506.199951171875,1526.0,1504.5,1517.300048828125,54,1517.7050048828125,1461.4639990234375,1521.3084100790552,1501.7894177465537,52.02069961564341,19.51899233250151,23.968932869762885,-4.449940537261373,1549.6637187645172,1517.7050048828125,1485.746291001108
2019-09-09,1502.199951171875,1513.0,1498.0,1509.0,69,1517.9850036621094,1463.3399975585937,1518.3686471702583,1501.8198276299108,50.65278173584835,16.548819540347495,22.484910203879807,-5.936090663532312,1549.290637044912,1517.9850036621094,1486.6793702793068
2019-09-10,1490.300048828125,1498.5,1486.9000244140625,1498.5,23,1517.2350036621094,1464.9519995117187,1514.0504012714687,1500.9665106816303,46.71703454414139,13.083890589838347,20.604706281071515,-7.520815691233167,1550.3847006517271,1517.2350036621094,1484.0853066724917
